VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 21:01:55,2019-01-03 21:02:01,N,1,133,133,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 20:37:24,2019-01-03 20:37:29,N,1,74,74,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 20:42:41,2019-01-03 20:43:09,N,1,75,75,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-03 20:42:41,2019-01-03 20:43:09,N,1,75,75,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 18:40:30,2019-01-03 20:31:36,N,5,160,193,1,0.0,60.0,0.0,0.0,0.01,0.0,,0.3,60.31,1,2,
2,2019-01-03 18:40:30,2019-01-03 20:25:07,N,5,160,193,1,0.0,60.0,0.0,0.0,0.11,0.0,,0.3,60.41,1,2,
2,2019-01-03 20:01:02,2019-01-03 20:01:02,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 20:40:57,2019-01-03 20:46:37,N,5,210,29,0,1.03,8.0,0.0,0.0,1.0,0.0,,0.0,9.0,1,2,
1,2019-01-03 20:37:41,2019-01-03 20:47:39,N,1,74,151,0,2.2,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,1,1,
2,2019-01-03 20:12:13,2019-01-03 20:12:18,N,1,97,97,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 20:09:30,2019-01-03 20:09:30,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-03 20:56:17,2019-01-03 20:56:20,N,1,74,74,1,0.0,2.5,0.5,0.5,6.2,0.0,,0.3,10.0,1,1,
2,2019-01-03 20:45:23,2019-01-03 20:45:31,N,5,247,247,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-03 19:58:32,2019-01-03 20:00:37,N,1,35,35,1,0.0,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,
1,2019-01-03 20:13:51,2019-01-03 20:24:38,N,1,260,95,1,0.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,
2,2019-01-03 20:12:36,2019-01-03 20:12:39,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-03 21:06:04,2019-01-03 21:06:45,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 21:11:46,2019-01-03 21:12:57,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 21:44:55,2019-01-03 21:45:06,N,1,97,97,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 21:17:18,2019-01-03 21:17:22,N,1,83,83,1,0.0,2.5,0.5,0.5,0.76,0.0,,0.3,4.56,1,1,
2,2019-01-03 21:22:37,2019-01-03 21:22:38,N,5,42,42,3,0.0,35.0,0.0,0.0,7.0,0.0,,0.0,42.0,1,2,
2,2019-01-03 21:24:30,2019-01-03 21:32:05,N,5,248,248,2,0.0,18.0,0.0,0.0,3.6,0.0,,0.0,21.6,1,2,
2,2019-01-03 21:13:46,2019-01-03 21:13:55,N,5,89,89,3,0.0,42.0,0.0,0.0,12.6,0.0,,0.0,54.6,1,2,
1,2019-01-03 21:53:49,2019-01-03 21:56:54,N,1,127,127,0,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1,1,
1,2019-01-03 21:07:52,2019-01-03 21:16:07,N,1,74,236,0,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,
1,2019-01-03 21:34:41,2019-01-03 21:38:13,N,1,74,74,0,0.8,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1,
2,2019-01-03 21:24:43,2019-01-03 21:25:01,N,1,258,258,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
1,2019-01-03 21:00:23,2019-01-03 21:16:57,N,1,65,188,0,3.5,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,1,1,
2,2019-01-03 21:25:59,2019-01-03 21:28:39,N,5,82,82,2,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,2,2,
1,2019-01-03 21:07:51,2019-01-03 21:07:57,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-03 21:20:37,2019-01-03 21:21:53,N,5,37,37,0,0.16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-03 21:44:56,2019-01-03 21:52:38,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-03 21:01:13,2019-01-03 21:01:54,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-03 22:13:33,2019-01-03 22:14:10,N,1,7,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 22:15:47,2019-01-03 22:16:02,N,1,25,25,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 22:45:24,2019-01-03 22:45:28,N,1,244,244,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 22:21:36,2019-01-03 22:24:37,N,5,119,119,5,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,
1,2019-01-03 22:31:39,2019-01-03 22:43:50,N,1,74,141,0,2.9,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,1,1,
1,2019-01-03 22:53:16,2019-01-03 23:01:46,N,1,74,42,0,1.3,8.0,0.5,0.5,1.5,0.0,,0.3,10.8,1,1,
2,2019-01-03 22:03:06,2019-01-03 22:03:10,N,1,41,41,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 22:47:38,2019-01-03 22:48:33,N,5,129,129,3,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,
1,2019-01-03 22:57:46,2019-01-03 22:58:50,N,1,210,210,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-03 22:06:20,2019-01-03 22:06:24,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-03 22:23:09,2019-01-03 22:24:26,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-03 23:10:30,2019-01-03 23:12:10,N,1,193,193,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-03 23:55:41,2019-01-03 23:56:57,N,5,182,182,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2,
2,2019-01-03 23:21:11,2019-01-03 23:21:15,N,5,130,130,1,0.0,20.0,0.0,0.0,0.5,0.0,,0.0,20.5,1,2,
2,2019-01-03 23:31:58,2019-01-03 23:32:22,N,5,241,241,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2,
2,2019-01-03 23:41:37,2019-01-03 23:41:46,N,5,82,83,1,0.0,13.0,0.0,0.0,2.6,0.0,,0.0,15.6,1,2,
2,2019-01-03 22:23:25,2019-01-03 23:05:59,N,5,130,74,1,0.0,65.0,0.0,0.0,0.01,0.0,,0.3,65.31,1,2,
2,2019-01-03 23:59:58,2019-01-04 00:00:06,N,5,243,243,1,0.0,-6.0,0.0,0.0,-1.2,0.0,,0.0,-7.2,4,2,
2,2019-01-03 23:59:58,2019-01-04 00:00:06,N,5,243,243,1,0.0,6.0,0.0,0.0,1.2,0.0,,0.0,7.2,1,2,
2,2019-01-03 23:35:23,2019-01-03 23:35:23,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-03 23:40:03,2019-01-03 23:41:05,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-04 00:59:42,2019-01-04 01:03:05,N,1,264,145,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
1,2019-01-04 00:00:22,2019-01-04 00:01:06,Y,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-04 00:04:21,2019-01-04 00:04:21,N,1,264,264,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
1,2019-01-04 00:11:10,2019-01-04 00:11:21,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-04 00:21:59,2019-01-04 00:23:19,N,1,145,145,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 00:41:55,2019-01-04 00:43:27,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 00:41:38,2019-01-04 00:42:09,N,1,174,174,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-04 00:41:38,2019-01-04 00:42:09,N,1,174,174,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 00:43:46,2019-01-04 00:43:51,N,1,174,174,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-04 00:43:46,2019-01-04 00:43:51,N,1,174,174,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 00:50:59,2019-01-04 00:51:05,N,1,244,244,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 00:48:22,2019-01-04 00:48:27,N,5,82,82,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,1,2,
2,2019-01-04 00:01:39,2019-01-04 00:01:41,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
1,2019-01-04 01:06:54,2019-01-04 01:07:50,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-04 01:15:36,2019-01-04 01:19:24,N,1,145,145,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-04 01:17:09,2019-01-04 01:17:14,N,5,255,255,2,0.0,45.0,0.0,0.0,5.0,0.0,,0.0,50.0,1,2,
2,2019-01-04 01:35:38,2019-01-04 01:37:11,N,1,7,7,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 01:51:11,2019-01-04 01:51:13,N,5,264,252,1,0.0,12.0,0.0,0.0,0.01,0.0,,0.0,12.01,1,2,
1,2019-01-04 01:33:56,2019-01-04 01:34:07,N,1,7,7,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-04 03:53:44,2019-01-04 03:53:46,N,5,244,244,1,0.0,16.8,0.0,0.0,0.0,0.0,,0.0,16.8,1,2,
2,2019-01-04 03:43:41,2019-01-04 03:44:42,N,5,126,126,2,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,
2,2019-01-04 03:27:56,2019-01-04 03:28:00,N,5,244,244,1,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2,
2,2019-01-04 03:44:58,2019-01-04 03:45:29,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 05:06:49,2019-01-04 05:06:54,N,5,247,247,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-04 04:11:32,2019-01-04 04:11:32,N,1,264,62,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 05:15:12,2019-01-04 05:15:22,N,5,132,132,1,0.0,45.0,0.0,0.0,4.0,0.0,,0.0,49.0,1,2,
2,2019-01-04 05:38:45,2019-01-04 05:41:09,N,5,210,210,0,0.36,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
2,2019-01-04 05:56:46,2019-01-04 05:58:52,N,1,174,174,5,0.0,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-04 05:48:55,2019-01-04 05:49:00,N,1,41,41,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 06:51:54,2019-01-04 06:57:09,N,1,75,236,1,0.0,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1,
2,2019-01-04 06:43:06,2019-01-04 06:44:58,N,5,75,75,1,0.0,8.3,0.0,0.0,0.0,0.0,,0.0,8.3,2,2,
2,2019-01-04 06:15:34,2019-01-04 06:16:34,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
1,2019-01-04 07:38:59,2019-01-04 07:40:40,N,5,129,129,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-04 08:01:32,2019-01-04 08:01:34,N,1,264,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 07:57:12,2019-01-04 08:03:25,N,1,74,75,1,0.0,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,
1,2019-01-04 07:04:17,2019-01-04 07:28:11,N,1,227,55,0,9.4,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1,1,
2,2019-01-04 07:53:19,2019-01-04 07:53:35,N,5,243,243,5,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
2,2019-01-04 07:51:45,2019-01-04 07:53:18,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 08:19:03,2019-01-04 08:19:04,N,1,200,200,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 08:24:34,2019-01-04 08:24:42,N,5,41,41,5,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,1,2,
2,2019-01-04 08:20:09,2019-01-04 08:21:10,N,5,181,181,1,0.0,30.31,0.0,0.5,0.0,0.0,,0.0,30.81,1,2,
1,2019-01-04 08:37:58,2019-01-04 08:37:58,N,1,237,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3,1,
2,2019-01-04 08:29:28,2019-01-04 08:59:44,N,1,61,35,1,0.0,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1,
2,2019-01-04 08:45:53,2019-01-04 08:46:10,N,5,42,42,1,0.0,7.0,0.0,0.0,2.1,0.0,,0.0,9.1,1,2,
2,2019-01-04 08:10:37,2019-01-04 08:17:57,N,1,173,173,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1,
2,2019-01-04 08:01:22,2019-01-04 08:01:22,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 08:16:16,2019-01-04 08:29:30,N,1,75,238,1,0.0,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1,
2,2019-01-04 08:54:46,2019-01-04 08:59:04,N,1,43,236,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1,
1,2019-01-04 08:38:37,2019-01-04 08:49:54,N,1,74,75,0,1.4,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1,
1,2019-01-04 08:51:35,2019-01-04 08:54:24,N,1,75,75,0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
1,2019-01-04 08:11:28,2019-01-04 08:23:15,N,1,91,89,0,1.7,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1,
1,2019-01-04 08:41:21,2019-01-04 08:46:35,N,1,210,210,0,0.4,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,
1,2019-01-04 08:51:00,2019-01-04 08:59:18,N,1,75,74,0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-04 08:19:46,2019-01-04 08:19:50,N,5,74,74,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
1,2019-01-04 08:30:17,2019-01-04 08:53:34,N,1,95,170,1,0.0,14.0,0.0,0.5,0.0,5.76,,0.3,20.56,2,1,
1,2019-01-04 09:37:29,2019-01-04 09:37:54,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-04 09:45:43,2019-01-04 09:45:43,N,1,145,264,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
1,2019-01-04 09:50:23,2019-01-04 09:50:34,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 09:10:43,2019-01-04 09:14:13,N,1,61,61,1,0.0,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,3,1,
2,2019-01-04 09:10:43,2019-01-04 09:14:13,N,1,61,61,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1,
2,2019-01-04 09:59:37,2019-01-04 10:00:27,N,1,169,169,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 09:26:43,2019-01-04 09:26:47,N,1,97,97,1,0.0,2.5,0.0,0.5,5.0,0.0,,0.3,8.3,1,1,
2,2019-01-04 09:31:11,2019-01-04 10:18:11,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 09:55:13,2019-01-04 09:55:17,N,1,190,190,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 09:18:17,2019-01-04 09:20:13,N,1,182,182,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-04 09:50:33,2019-01-04 09:51:41,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-04 10:05:03,2019-01-04 10:06:45,N,1,7,193,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,1,1,
2,2019-01-04 09:21:08,2019-01-04 09:42:03,N,5,222,61,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-04 09:56:13,2019-01-04 10:04:09,N,1,65,65,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1,
1,2019-01-04 09:05:34,2019-01-04 09:05:42,N,1,210,210,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 09:06:46,2019-01-04 09:06:54,N,1,62,62,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 09:12:43,2019-01-04 09:16:40,N,1,74,75,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-04 09:27:57,2019-01-04 09:40:59,N,1,74,127,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,
1,2019-01-04 09:19:42,2019-01-04 09:25:32,N,1,74,43,0,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,
1,2019-01-04 09:31:46,2019-01-04 09:33:50,N,1,74,74,0,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-04 09:47:07,2019-01-04 09:47:15,N,1,217,217,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 09:39:43,2019-01-04 10:21:17,N,1,210,181,0,13.3,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,1,1,
1,2019-01-04 09:43:21,2019-01-04 09:46:04,N,1,95,196,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 10:49:56,2019-01-04 10:51:13,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2018-12-07 10:58:39,2018-12-07 11:24:11,N,1,193,193,5,0.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1,
2,2019-01-04 10:36:47,2019-01-04 10:37:04,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 10:48:01,2019-01-04 10:48:11,N,1,35,35,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 10:37:37,2019-01-04 10:38:11,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 10:33:01,2019-01-04 10:33:28,N,1,212,212,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 10:24:57,2019-01-04 10:25:02,N,1,55,55,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 10:15:55,2019-01-04 10:16:37,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
1,2019-01-04 10:37:06,2019-01-04 11:06:24,N,1,35,25,0,4.4,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1,1,
2,2019-01-04 10:03:30,2019-01-04 10:03:44,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 10:04:58,2019-01-04 10:05:05,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 10:15:26,2019-01-04 10:15:30,N,1,7,7,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 10:15:19,2019-01-04 10:15:40,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
2,2019-01-04 10:02:16,2019-01-04 10:34:10,N,1,42,95,1,0.0,18.0,0.0,0.5,0.0,5.76,,0.3,24.56,1,1,
2,2019-01-04 10:51:05,2019-01-04 11:41:03,N,5,95,117,1,0.0,38.97,0.0,0.5,0.0,2.16,,0.0,41.63,1,2,
1,2019-01-04 10:04:23,2019-01-04 10:08:53,N,1,74,42,0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-04 10:42:27,2019-01-04 10:46:31,N,1,74,41,0,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
1,2019-01-04 10:52:50,2019-01-04 11:10:05,N,1,14,22,0,3.0,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1,
1,2019-01-04 10:55:44,2019-01-04 11:04:15,N,1,74,75,0,0.9,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1,
2,2019-01-04 11:00:18,2019-01-04 11:00:53,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 10:34:16,2019-01-04 10:35:11,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-04 11:23:37,2019-01-04 11:23:46,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-04 11:59:58,2019-01-04 12:00:33,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 11:05:00,2019-01-04 11:18:30,N,1,173,138,2,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,
1,2019-01-04 11:35:21,2019-01-04 11:35:21,N,1,95,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 11:35:22,2019-01-04 11:35:22,N,1,95,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 11:34:04,2019-01-04 11:34:44,N,1,131,131,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 11:07:16,2019-01-04 11:08:16,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
1,2019-01-04 11:34:10,2019-01-04 11:38:31,N,1,42,42,0,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-04 11:52:47,2019-01-04 11:54:53,N,1,74,74,0,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 11:23:50,2019-01-04 11:23:55,N,1,74,74,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 11:01:15,2019-01-04 11:02:00,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-04 11:23:52,2019-01-04 11:24:12,N,1,61,61,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 11:15:26,2019-01-04 11:16:01,N,1,41,41,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,4,1,
2,2019-01-04 11:49:22,2019-01-04 11:49:58,N,1,71,71,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 11:41:08,2019-01-04 11:41:36,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 11:40:49,2019-01-04 11:41:09,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 11:11:42,2019-01-04 11:12:36,N,1,207,207,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2018-12-07 12:31:03,2018-12-07 14:30:37,N,1,193,193,5,0.0,62.0,0.0,0.5,0.0,0.0,,0.3,62.8,1,1,
2,2019-01-04 12:05:35,2019-01-04 12:06:08,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 12:03:24,2019-01-04 12:54:01,N,1,188,69,0,20.0,59.0,0.0,0.5,0.0,5.76,,0.3,65.56,1,1,
2,2019-01-04 12:34:45,2019-01-04 12:36:57,N,2,132,132,1,0.0,52.0,0.0,0.5,10.56,0.0,,0.3,63.36,1,1,
2,2019-01-04 12:42:23,2019-01-04 13:10:28,N,1,226,43,1,0.0,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,
1,2019-01-04 12:08:18,2019-01-04 12:28:26,N,1,74,237,0,3.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1,
1,2019-01-04 12:55:53,2019-01-04 13:06:43,N,1,74,151,0,1.7,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1,1,
2,2019-01-04 12:04:15,2019-01-04 12:04:18,N,5,73,73,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-04 12:05:05,2019-01-04 12:05:09,N,5,73,73,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-04 12:06:00,2019-01-04 12:06:04,N,5,73,73,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-04 12:06:29,2019-01-04 12:06:31,N,1,73,73,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 12:17:46,2019-01-04 12:17:50,N,5,244,244,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,1,
